,Title,Date_of_Release,Rating,Description
3874,Stranger by the Lake,"December 20, 2013",64.0,"Summertime. A cruising spot for men, tucked away on the shores of a lake. Franck falls in love with Michel, an attractive, potent and lethally dangerous man. Franck knows this, but wants to live out his passion…"
3875,The Mask of Zorro,"July 16, 1998",64.0,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his…"
3876,K-19: The Widowmaker,"July 19, 2002",64.0,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster."
3877,Like Father,"August  3, 2018",64.0,"When a workaholic young executive, is left at the altar, she ends up on her Caribbean honeymoon cruise with the last person she ever expected: her estranged and equally workaholic father. The two depart as strangers…"
3878,Nothing to Lose,"July 18, 1997",64.0,"Advertising executive Nick Beame learns that his wife is sleeping with his employer. In a state of despair, he encounters a bumbling thief whose attempted carjacking goes awry when Nick takes him on an involuntary…"
3879,The People Under the Stairs,"November  1, 1991",64.0,"When young Poindexter ""Fool"" Williams breaks into the creepy, immense old home of his family's greedy and uncaring landlords, he uncovers a disturbing scenario underneath the stairs."
3880,Unstoppable,"November 12, 2010",64.0,"A runaway train, transporting deadly, toxic chemicals, is barreling down on Stanton, Pennsylvania,  and proves to be unstoppable until a veteran engineer and young conductor risk their lives to try and stop it with…"
3881,The Pagemaster,"November 23, 1994",64.0,"Tyler knows a lot about accidents. So much so, he is scared to do anything that might endanger him, like riding his bike, or climbing into his treehouse. While in an old library, he is mystically transported into…"
3882,Wild Target,"October 29, 2010",64.0,"Victor Maynard is a middle-aged, solitary assassin who lives to please his formidable mother, despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself…"
3883,Miss Potter,"December 29, 2006",64.0,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, 'The Tale of Peter Rabbit', and her struggle for love, happiness and success."
3884,Saved!,"January 21, 2004",64.0,"Teenage Mary Cummings, who has ""been Born Again her whole life,"" is about to enter her senior year at American Eagle Christian High School near Baltimore with her Fundamentalist Christian friends Hilary Faye and…"
3885,The Last Kiss,"August  2, 2002",64.0,"Giulia (Giovanna Mezzogiorno) and Carlo (Stefano Accorsi) have been happy together for three years, but Giulia's announcement that she is pregnant sends him into a secret panic. Terrified at his imminent entry into…"
3886,The Amazing Spider-Man 2,"May  2, 2014",64.0,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about…"
3887,Gerald's Game,"September 24, 2017",64.0,"When her husband's sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice."
3888,Star Trek: The Motion Picture,"December  6, 1979",64.0,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it."
3889,Resident Evil: Damnation,"September 25, 2012",64.0,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations…"
3890,The Suicide Shop,"September 26, 2012",64.0,A city where suicide is the only growing business. A shop where you can get everything to cater this urge. In the hand of one family for centuries.. till they get a happy baby. And he has to power to make all around…
3891,Rambo: First Blood Part II,"May 21, 1985",64.0,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.
3892,The Finest Hours,"January 29, 2016",64.0,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.
3893,The Beach,"February 11, 2000",64.0,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find…"
3894,Princess Protection Program,"June 26, 2009",64.0,"When an evil dictator threatens to take over the kingdom, Princess Rosalinda gets put into the Princess Protection Program. She is taken under the wing of General Joe Mason, an agent from the agency, and his daughter…"
3895,Wasabi,"September 27, 2002",64.0,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago…"
3896,Dragonfly,"February 22, 2002",64.0,A grieving doctor is being contacted by his late wife through his patients near death experiences.
3897,Project X,"March  2, 2012",64.0,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads."
3898,Hellbound: Hellraiser II,"December 23, 1988",64.0,"Doctor Channard is sent a new patient, a girl warning of the terrible creatures that have destroyed her family, Cenobites who offer the most intense sensations of pleasure and pain. But Channard has been searching…"
3899,Shivers,"July  6, 1976",64.0,"The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact."
3900,Revolver,"September 22, 2005",64.0,"Hotshot gambler Jake Green (Jason Statham) is long on bravado and seriously short of common sense. Rarely is he allowed in any casino because he's a bona fide winner and, in fact, has taken so much money over the…"
3901,Blast from the Past,"February 12, 1999",64.0,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself."
3902,The Loft,"January 30, 2015",64.0,"For five men, the opportunity to share a penthouse in the city -- in which to carry on extramarital affairs -- is a dream come true, until the dead body of an unknown woman turns up. Realizing that her killer must…"
3903,The Salvation,"October 13, 2014",64.0,"In 1870s America, a peaceful American settler kills his family's murderer which unleashes the fury of a notorious gang leader. His cowardly fellow townspeople then betray him, forcing him to hunt down the outlaws…"
3904,The Rocketeer,"June 21, 1991",64.0,"Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, he attempts to save his girl and stop the Nazis as 'The Rocketeer'."
3905,The Chronicles of Riddick,"June 11, 2004",64.0,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic…"
3906,Over the Hedge,"May 19, 2006",64.0,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about…"
3907,What's Your Number?,"September 30, 2011",64.0,"Ally Darling (Anna Faris) is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that…"
3908,City Slickers,"June  7, 1991",64.0,"New York meets the west in this comedy starring Billy Crystal. Three New York businessmen decide to take a ""Wild West"" vacation that turns out not to be the relaxing vacation they had envisioned."
